Product ID,Ingredient ID
414,1652
414,1685
414,1819
414,1824
414,1851
414,1885
414,2016
414,2169
414,2310
414,2380
414,2426
414,2437
414,2502
414,2514
414,2833
414,2934
414,2952
414,2983
414,3015
414,3030
414,3079
414,3105
414,3139
414,3190
414,3337
414,3372
414,3390
414,3466
414,3491
414,3521
414,3633
414,3741
414,3771
414,4014
414,4091
414,4165
414,4292
414,4354
414,4402
414,4481
414,4609
414,4635
414,4713
414,4744
414,4849
414,4998
414,5013
414,5302
414,5662
414,5684
414,5760
414,5847
414,5896
415,28
415,33
415,74
415,126
415,142
415,155
415,266
415,296
415,300
415,583
415,711
415,773
415,788
415,1076
415,1247
415,1455
415,1490
415,1740
415,1851
415,2048
415,2059
415,2116
415,2380
415,2983
415,3079
415,3140
415,3163
415,3267
415,3311
415,3331
415,3414
415,3466
415,3521
415,3769
415,3791
415,3878
415,4050
415,4291
415,4486
415,4609
415,4845
415,4942
415,5007
415,5065
415,5240
415,5326
415,5662
415,5788
415,5899
416,28
416,33
416,83
416,114
416,142
416,155
416,174
416,311
416,394
416,438
416,463
416,606
416,651
416,658
416,664
416,711
416,723
416,778
416,849
416,987
416,996
416,1000
416,1214
416,1230
416,1247
416,1385
416,1421
416,1509
416,1585
416,1603
416,1645
416,1685
416,1814
416,1851
416,1871
416,2059
416,2101
416,2310
416,2349
416,2380
416,2400
416,2486
416,2719
416,2983
416,2991
416,3023
416,3100
416,3120
416,3124
416,3163
416,3190
416,3274
416,3434
416,3466
416,3491
416,3521
416,3590
416,3597
416,3730
416,3897
416,3999
416,4030
416,4033
416,4050
416,4091
416,4130
416,4246
416,4296
416,4374
416,4399
416,4494
416,4609
416,4635
416,4646
416,4741
416,4788
416,5413
416,5662
416,5760
416,5878
417,28
417,33
417,119
417,155
417,182
417,213
417,266
417,292
417,379
417,394
417,518
417,583
417,588
417,628
417,673
417,681
417,723
417,747
417,784
417,788
417,806
417,843
417,934
417,980
417,987
417,1000
417,1057
417,1126
417,1161
417,1247
417,1331
417,1444
417,1460
417,1476
417,1478
417,1552
417,1602
417,1652
417,1684
417,1819
417,1844
417,1851
417,1882
417,2020
417,2059
417,2086
417,2169
417,2391
417,2426
417,2660
417,2675
417,2757
417,2786
417,2844
417,2892
417,2967
417,2983
417,3011
417,3030
417,3041
417,3079
417,3190
417,3374
417,3466
417,3470
417,3491
417,3521
417,3533
417,3597
417,3641
417,3674
417,3710
417,3741
417,3747
417,3897
417,3992
417,4014
417,4033
417,4050
417,4068
417,4101
417,4140
417,4171
417,4246
417,4303
417,4354
417,4421
417,4468
417,4556
417,4609
417,4635
417,4701
417,4719
417,4804
417,4855
417,5103
417,5236
417,5377
417,5416
417,5426
417,5586
417,5662
417,5847
418,28
418,33
418,47
418,61
418,142
418,147
418,155
418,199
418,219
418,234
418,255
418,263
418,266
418,288
418,290
418,381
418,386
418,399
418,438
418,453
418,457
418,475
418,583
418,627
418,628
418,659
418,664
418,668
418,711
418,733
418,778
418,788
418,849
418,890
418,902
418,986
418,987
418,1057
418,1159
418,1168
418,1172
418,1176
418,1219
418,1247
418,1405
418,1486
418,1553
418,1562
418,1608
418,1647
418,1652
418,1685
418,1780
418,1785
418,1851
418,1885
418,1901
418,1969
418,2059
418,2239
418,2247
418,2278
418,2307
418,2324
418,2367
418,2400
418,2486
418,2604
418,2706
418,2719
418,2728
418,2735
418,2756
418,2757
418,2787
418,2889
418,2892
418,2983
418,3004
418,3041
418,3079
418,3105
418,3163
418,3186
418,3269
418,3277
418,3281
418,3355
418,3463
418,3466
418,3489
418,3521
418,3524
418,3526
418,3729
418,3822
418,3828
418,3897
418,4014
418,4050
418,4091
418,4130
418,4275
418,4609
418,4719
418,4788
418,5145
418,5289
418,5317
418,5426
418,5551
418,5662
418,5669
418,5710
418,5760
418,5796
418,5809
418,5889
419,280
419,1600
419,1604
419,2113
419,3458
419,4561
419,5624
420,3567
421,28
421,33
421,74
421,93
421,119
421,155
421,263
421,266
421,280
421,303
421,446
421,447
421,475
421,518
421,583
421,628
421,664
421,673
421,778
421,788
421,856
421,901
421,980
421,1000
421,1057
421,1076
421,1119
421,1219
421,1230
421,1247
421,1368
421,1455
421,1490
421,1603
421,1644
421,1652
421,1851
421,1859
421,1882
421,2059
421,2098
421,2113
421,2380
421,2502
421,2522
421,2547
421,2719
421,2770
421,2889
421,2967
421,2983
421,3079
421,3140
421,3162
421,3190
421,3238
421,3270
421,3344
421,3414
421,3458
421,3466
421,3491
421,3521
421,3633
421,3707
421,3793
421,3999
421,4014
421,4050
421,4234
421,4309
421,4609
421,4635
421,4719
421,4942
421,5121
421,5240
421,5302
421,5326
421,5377
421,5662
421,5709
421,5899
423,3443
424,28
424,33
424,61
424,78
424,155
424,266
424,274
424,438
424,440
424,479
424,583
424,629
424,654
424,713
424,745
424,747
424,788
424,901
424,987
424,1000
424,1008
424,1119
424,1230
424,1247
424,1460
424,1492
424,1552
424,1603
424,1643
424,1685
424,1688
424,1775
424,1851
424,2059
424,2457
424,2522
424,2616
424,2983
424,2989
424,2991
424,3004
424,3079
424,3129
424,3190
424,3466
424,3491
424,3521
424,3590
424,3674
424,3897
424,3999
424,4050
424,4091
424,4267
424,4303
424,4468
424,4549
424,4609
424,4635
424,4719
424,5121
424,5236
424,5289
424,5583
424,5662
424,5760
424,5847
425,28
425,33
425,114
425,132
425,155
425,234
425,248
425,290
425,296
425,322
425,394
425,438
425,465
425,475
425,665
425,723
425,744
425,808
425,811
425,849
425,987
425,1056
425,1199
425,1221
425,1247
425,1458
425,1464
425,1509
425,1685
425,1851
425,1921
425,1944
425,1988
425,2047
425,2059
425,2128
425,2205
425,2310
425,2380
425,2602
425,2634
425,2757
425,2833
425,2885
425,2889
425,2983
425,3021
425,3041
425,3086
425,3105
425,3120
425,3202
425,3249
425,3267
425,3466
425,3521
425,3597
425,3681
425,3878
425,3897
425,4030
425,4033
425,4050
425,4091
425,4246
425,4488
425,4494
425,4609
425,4636
425,4771
425,4900
425,5031
425,5183
425,5231
425,5241
425,5393
425,5426
425,5435
425,5516
425,5540
425,5662
425,5760
425,5788
425,5883
426,28
426,33
426,100
426,191
426,322
426,492
426,508
426,745
426,746
426,773
426,1029
426,1039
426,1074
426,1173
426,1314
426,1369
426,1427
426,1522
426,1574
426,1578
426,2059
426,2221
426,2280
426,2326
426,2457
426,2487
426,2572
426,2601
426,2711
426,2833
426,2983
426,3009
426,3093
426,3373
426,3431
426,3521
426,3738
426,3762
426,3907
426,3969
426,4050
426,4084
426,4163
426,4267
426,4460
426,4486
426,4609
426,4670
426,4728
426,4872
426,4950
426,4951
426,5142
426,5189
426,5231
426,5363
426,5372
426,5425
426,5516
426,5582
426,5879
427,3567
429,28
429,86
429,122
429,124
429,155
429,206
429,222
429,232
429,332
429,409
429,438
429,465
429,475
429,492
429,632
429,664
429,716
429,753
429,778
429,806
429,830
429,993
429,1000
429,1102
429,1234
429,1247
429,1297
429,1460
429,1464
429,1509
429,1578
429,1685
429,1819
429,1851
429,1922
429,2179
429,2310
429,2719
429,2844
429,2889
429,2892
429,2944
429,2983
429,2991
429,3035
429,3047
429,3149
429,3190
429,3392
429,3400
429,3466
429,3491
429,3521
429,3590
429,3674
429,3741
429,3842
429,4086
429,4091
429,4260
429,4355
429,4468
429,4529
429,4609
429,4635
429,4719
429,4822
429,4882
429,4940
429,5081
429,5363
429,5540
429,5662
429,5734
429,5760
429,5879
430,28
430,122
430,155
430,229
430,266
430,381
430,409
430,438
430,583
430,619
430,625
430,628
430,716
430,746
430,788
430,869
430,901
430,948
430,980
430,993
430,995
430,1057
430,1102
430,1146
430,1172
430,1176
430,1234
430,1247
430,1511
430,1553
430,1652
430,1685
430,1851
430,1922
430,2094
430,2178
430,2179
430,2278
430,2285
430,2509
430,2522
430,2549
430,2757
430,2892
430,2914
430,2920
430,2967
430,2972
430,2983
430,3008
430,3037
430,3041
430,3079
430,3245
430,3373
430,3466
430,3521
430,3842
430,3911
430,4014
430,4069
430,4091
430,4260
430,4456
430,4498
430,4608
430,4609
430,4726
430,4882
430,4912
430,5016
430,5086
430,5377
430,5426
430,5532
430,5592
430,5662
430,5721
430,5760
430,5877
431,28
431,100
431,126
431,155
431,191
431,238
431,419
431,438
431,628
431,759
431,796
431,810
431,1029
431,1037
431,1057
431,1235
431,1247
431,1314
431,1396
431,1503
431,1509
431,1652
431,1685
431,1711
431,1839
431,1851
431,2292
431,2310
431,2601
431,2877
431,2983
431,3379
431,3466
431,3521
431,3904
431,4014
431,4091
431,4457
431,4609
431,4728
431,4827
431,4950
431,5007
431,5372
431,5650
431,5662
431,5760
432,28
432,33
432,219
432,291
432,303
432,327
432,448
432,492
432,596
432,628
432,658
432,664
432,709
432,716
432,755
432,772
432,778
432,993
432,995
432,1057
432,1068
432,1119
432,1130
432,1272
432,1339
432,1481
432,1490
432,1509
432,1578
432,1631
432,1643
432,1652
432,1819
432,1850
432,2059
432,2179
432,2239
432,2247
432,2310
432,2349
432,2502
432,2606
432,2719
432,2892
432,2934
432,2983
432,3187
432,3227
432,3248
432,3269
432,3521
432,3559
432,3633
432,3741
432,4002
432,4014
432,4050
432,4055
432,4062
432,4080
432,4524
432,4609
432,4646
432,4726
432,4741
432,4760
432,4769
432,4782
432,4847
432,4882
432,4942
432,4968
432,5062
432,5109
432,5167
432,5196
432,5197
432,5240
432,5302
432,5307
432,5401
432,5575
433,7
433,28
433,33
433,74
433,93
433,114
433,155
433,266
433,438
433,524
433,583
433,628
433,788
433,1057
433,1089
433,1247
433,1257
433,1455
433,1460
433,1490
433,1652
433,1685
433,1707
433,1814
433,1851
433,1869
433,1917
433,2059
433,2087
433,2121
433,2197
433,2215
433,2661
433,2775
433,2808
433,2901
433,2983
433,3004
433,3018
433,3054
433,3079
433,3089
433,3120
433,3140
433,3271
433,3466
433,3521
433,3533
433,3537
433,3674
433,3687
433,3884
433,3992
433,4005
433,4014
433,4030
433,4050
433,4079
433,4091
433,4257
433,4468
433,4556
433,4609
433,4654
433,4681
433,4719
433,4942
433,5149
433,5171
433,5240
433,5413
433,5662
433,5668
433,5697
433,5760
433,5899
434,28
434,33
434,72
434,74
434,106
434,141
434,155
434,174
434,222
434,230
434,238
434,311
434,394
434,438
434,465
434,475
434,628
434,659
434,746
434,865
434,1000
434,1057
434,1099
434,1235
434,1247
434,1272
434,1417
434,1455
434,1464
434,1490
434,1565
434,1652
434,1685
434,1851
434,2044
434,2059
434,2101
434,2158
434,2181
434,2380
434,2552
434,2756
434,2889
434,2983
434,2991
434,3140
434,3149
434,3190
434,3274
434,3373
434,3466
434,3491
434,3521
434,3522
434,3590
434,3597
434,3719
434,3878
434,4014
434,4050
434,4091
434,4285
434,4374
434,4494
434,4609
434,4635
434,4637
434,4942
434,5109
434,5237
434,5240
434,5317
434,5540
434,5570
434,5575
434,5650
434,5662
434,5760
434,5788
434,5864
434,5899
436,27
436,28
436,33
436,213
436,266
436,409
436,438
436,453
436,454
436,457
436,492
436,583
436,605
436,658
436,664
436,681
436,716
436,778
436,788
436,889
436,890
436,902
436,980
436,986
436,987
436,993
436,1074
436,1119
436,1358
436,1376
436,1522
436,1578
436,1599
436,1685
436,1814
436,1885
436,1922
436,2059
436,2114
436,2179
436,2181
436,2221
436,2300
436,2307
436,2357
436,2392
436,2675
436,2691
436,2711
436,2719
436,2892
436,2903
436,2967
436,2983
436,3055
436,3079
436,3112
436,3281
436,3489
436,3521
436,3597
436,3638
436,3792
436,3883
436,3894
436,3897
436,3969
436,4050
436,4083
436,4091
436,4260
436,4285
436,4399
436,4539
436,4609
436,4646
436,4741
436,4882
436,4912
436,5059
436,5224
436,5237
436,5377
436,5413
436,5570
436,5760
436,5849
436,5864
437,270
437,381
437,664
437,778
437,794
437,1119
437,1172
437,1173
437,1266
437,1427
437,1515
437,1574
437,2278
437,2326
437,2691
437,2719
437,2833
437,2903
437,3055
437,4308
437,5849
438,28
438,93
438,155
438,266
438,583
438,788
438,808
438,1057
438,1247
438,1652
438,1851
438,2098
438,2760
438,2915
438,2955
438,2983
438,3079
438,3466
438,3521
438,4488
438,4609
438,5662
438,5709
439,28
439,33
439,74
439,114
439,155
439,161
439,266
439,296
439,465
439,491
439,525
439,583
439,606
439,628
439,631
439,632
439,747
439,772
439,788
439,901
439,933
439,995
439,1000
439,1039
439,1057
439,1089
439,1152
439,1230
439,1247
439,1257
439,1272
439,1297
439,1339
439,1455
439,1463
439,1464
439,1490
439,1555
439,1575
439,1603
439,1652
439,1707
439,1712
439,1851
439,1880
439,2003
439,2048
439,2059
439,2074
439,2087
439,2098
439,2197
439,2239
439,2247
439,2349
439,2380
439,2520
439,2522
439,2570
439,2983
439,2991
439,3004
439,3018
439,3023
439,3079
439,3120
439,3140
439,3190
439,3267
439,3311
439,3316
439,3466
439,3491
439,3521
439,3534
439,3537
439,3590
439,3627
439,3762
439,3791
439,3878
439,3886
439,3901
439,3970
439,3999
439,4014
439,4030
439,4050
439,4228
439,4303
439,4423
439,4609
439,4635
439,4719
439,4726
439,4845
439,4847
439,4942
439,5053
439,5065
439,5109
439,5171
439,5229
439,5236
439,5240
439,5395
439,5540
439,5575
439,5662
439,5709
439,5788
439,5832
439,5899
440,28
440,33
440,147
440,155
440,191
440,197
440,234
440,263
440,290
440,317
440,322
440,381
440,438
440,448
440,681
440,691
440,716
440,729
440,747
440,759
440,766
440,791
440,948
440,952
440,987
440,993
440,1057
440,1068
440,1119
440,1131
440,1172
440,1219
440,1247
440,1314
440,1337
440,1376
440,1396
440,1458
440,1511
440,1535
440,1562
440,1599
440,1608
440,1652
440,1685
440,1711
440,1785
440,1851
440,1921
440,1988
440,2059
440,2114
440,2179
440,2181
440,2198
440,2263
440,2278
440,2300
440,2324
440,2391
440,2549
440,2554
440,2584
440,2601
440,2753
440,2757
440,2932
440,2934
440,2969
440,2977
440,2983
440,3008
440,3037
440,3041
440,3187
440,3374
440,3466
440,3521
440,3522
440,3597
440,3681
440,3828
440,3848
440,3883
440,3897
440,4050
440,4091
440,4140
440,4285
440,4303
440,4456
440,4469
440,4609
440,4637
440,4719
440,4842
440,4882
440,5016
440,5231
440,5236
440,5237
440,5314
440,5401
440,5426
440,5516
440,5547
440,5570
440,5662
440,5760
440,5864
440,5889
441,28
441,33
441,174
441,266
441,311
441,583
441,604
441,609
441,628
441,772
441,788
441,994
441,995
441,1000
441,1057
441,1119
441,1126
441,1230
441,1272
441,1339
441,1603
441,1617
441,1652
441,1868
441,1944
441,2059
441,2074
441,2098
441,2101
441,2239
441,2247
441,2333
441,2380
441,2426
441,2983
441,2991
441,3079
441,3190
441,3274
441,3491
441,3521
441,3590
441,3737
441,3848
441,3886
441,3999
441,4014
441,4050
441,4055
441,4374
441,4494
441,4539
441,4609
441,4635
441,4636
441,4726
441,4847
441,4940
441,5109
441,5575
441,5709
442,28
442,67
442,100
442,187
442,266
442,296
442,322
442,381
442,492
442,508
442,583
442,658
442,664
442,716
442,778
442,788
442,850
442,993
442,1119
442,1130
442,1172
442,1285
442,1337
442,1515
442,1578
442,1651
442,2179
442,2278
442,2380
442,2391
442,2719
442,2753
442,2983
442,3079
442,3267
442,3346
442,3374
442,3521
442,3738
442,3740
442,3878
442,4069
442,4140
442,4308
442,4460
442,4494
442,4609
442,4646
442,4711
442,4741
442,4769
442,4882
442,5085
442,5231
442,5336
442,5516
442,5549
442,5701
442,5788
442,5910
443,28
443,33
443,149
443,234
443,266
443,290
443,303
443,322
443,325
443,327
443,440
443,479
443,492
443,583
443,605
443,628
443,650
443,658
443,745
443,772
443,788
443,821
443,901
443,995
443,1057
443,1119
443,1272
443,1339
443,1379
443,1382
443,1458
443,1578
443,1652
443,1781
443,1854
443,1921
443,1944
443,1988
443,2059
443,2239
443,2247
443,2283
443,2380
443,2457
443,2502
443,2522
443,2700
443,2757
443,2760
443,2780
443,2915
443,2928
443,2955
443,2983
443,2989
443,3041
443,3079
443,3372
443,3390
443,3521
443,3633
443,3681
443,3843
443,3878
443,3996
443,4014
443,4050
443,4193
443,4267
443,4324
443,4609
443,4636
443,4646
443,4726
443,4741
443,4847
443,5109
443,5167
443,5170
443,5224
443,5231
443,5302
443,5426
443,5516
443,5575
443,5696
444,28
444,33
444,103
444,114
444,119
444,155
444,161
444,197
444,230
444,263
444,266
444,313
444,333
444,357
444,381
444,461
444,463
444,475
444,518
444,583
444,604
444,632
444,673
444,712
444,716
444,771
444,788
444,934
444,980
444,987
444,993
444,1172
444,1192
444,1219
444,1247
444,1282
444,1575
444,1617
444,1851
444,1882
444,1900
444,2059
444,2086
444,2087
444,2179
444,2243
444,2278
444,2660
444,2787
444,2853
444,2889
444,2967
444,2983
444,3004
444,3018
444,3079
444,3120
444,3125
444,3434
444,3449
444,3456
444,3466
444,3521
444,3734
444,3762
444,3897
444,4007
444,4030
444,4050
444,4053
444,4223
444,4421
444,4588
444,4609
444,4719
444,4764
444,4804
444,4882
444,5171
444,5377
444,5412
444,5662
444,5864
445,1
445,28
445,33
445,74
445,93
445,114
445,130
445,234
445,266
445,290
445,439
445,490
445,583
445,628
445,640
445,716
445,788
445,936
445,993
445,1057
445,1119
445,1218
445,1455
445,1490
445,1652
445,1695
445,1730
445,2059
445,2121
445,2179
445,2508
445,2983
445,3054
445,3079
445,3120
445,3140
445,3324
445,3369
445,3372
445,3390
445,3521
445,3721
445,3836
445,4005
445,4014
445,4030
445,4050
445,4207
445,4256
445,4481
445,4609
445,4713
445,4719
445,4882
445,4905
445,4942
445,5227
445,5240
445,5269
445,5899
447,381
447,664
447,778
447,1119
447,1172
447,1173
447,1427
447,1574
447,1751
447,2261
447,2278
447,2326
447,2661
447,2719
447,2833
447,3481
447,3660
447,4539
447,4639
447,5149
448,1056
448,3851
448,4286
449,28
449,33
449,114
449,155
449,263
449,280
449,296
449,322
449,381
449,440
449,492
449,578
449,588
449,596
449,605
449,664
449,709
449,716
449,745
449,778
449,810
449,843
449,850
449,993
449,1073
449,1119
449,1172
449,1173
449,1176
449,1181
449,1219
449,1247
449,1383
449,1427
449,1460
449,1553
449,1574
449,1578
449,1602
449,1721
449,1781
449,1851
449,1854
449,1870
449,2056
449,2059
449,2113
449,2179
449,2190
449,2278
449,2281
449,2301
449,2326
449,2380
449,2391
449,2457
449,2590
449,2719
449,2822
449,2833
449,2877
449,2968
449,2983
449,2989
449,3011
449,3030
449,3120
449,3248
449,3267
449,3346
449,3374
449,3458
449,3466
449,3497
449,3520
449,3521
449,3674
449,3740
449,3878
449,3891
449,4030
449,4050
449,4068
449,4140
449,4236
449,4267
449,4468
449,4494
449,4524
449,4569
449,4609
449,4711
449,4728
449,4731
449,4882
449,5121
449,5166
449,5224
449,5231
449,5516
449,5662
449,5740
449,5788
450,28
450,33
450,93
450,155
450,213
450,266
450,409
450,468
450,492
450,583
450,621
450,628
450,631
450,632
450,658
450,707
450,747
450,788
450,934
450,1000
450,1057
450,1247
450,1273
450,1293
450,1331
450,1437
450,1444
450,1460
450,1478
450,1496
450,1578
450,1652
450,1814
450,1819
450,1851
450,1922
450,2016
450,2048
450,2059
450,2103
450,2169
450,2227
450,2380
450,2387
450,2393
450,2448
450,2558
450,2675
450,2908
450,2983
450,3004
450,3006
450,3079
450,3089
450,3105
450,3190
450,3276
450,3329
450,3355
450,3443
450,3466
450,3470
450,3491
450,3521
450,3533
450,3674
450,3727
450,3729
450,3741
450,3963
450,3992
450,4014
450,4050
450,4144
450,4257
450,4260
450,4303
450,4338
450,4354
450,4402
450,4468
450,4556
450,4609
450,4635
450,4646
450,4701
450,4719
450,4741
450,4744
450,4804
450,4829
450,4839
450,4855
450,5065
450,5208
450,5236
450,5259
450,5397
450,5413
450,5461
450,5495
450,5662
450,5668
450,5896
452,122
452,450
452,597
452,664
452,754
452,778
452,1039
452,1234
452,1355
452,2085
452,2319
452,2634
452,2719
452,3004
452,3086
452,4318
452,5010
452,5241
452,5913
453,28
453,33
453,86
453,155
453,196
453,234
453,266
453,290
453,333
453,357
453,415
453,475
453,583
453,620
453,664
453,716
453,778
453,788
453,810
453,830
453,987
453,992
453,993
453,1001
453,1076
453,1168
453,1171
453,1237
453,1247
453,1265
453,1452
453,1503
453,1510
453,1647
453,1851
453,1896
453,1898
453,2059
453,2179
453,2292
453,2719
453,2877
453,2889
453,2892
453,2983
453,3035
453,3079
453,3112
453,3125
453,3212
453,3277
453,3365
453,3379
453,3414
453,3449
453,3456
453,3466
453,3472
453,3485
453,3498
453,3521
453,3548
453,3843
453,3897
453,3904
453,4050
453,4510
453,4529
453,4609
453,4628
453,4689
453,4719
453,4882
453,4997
453,5150
453,5170
453,5326
453,5662
453,5710
453,5809
453,5864
453,5878
454,28
454,33
454,119
454,138
454,155
454,234
454,266
454,290
454,322
454,438
454,492
454,518
454,583
454,631
454,658
454,673
454,707
454,747
454,788
454,882
454,889
454,901
454,1168
454,1230
454,1247
454,1460
454,1509
454,1578
454,1603
454,1647
454,1685
454,1851
454,1882
454,2059
454,2087
454,2103
454,2191
454,2227
454,2310
454,2380
454,2392
454,2522
454,2714
454,2892
454,2983
454,3004
454,3018
454,3079
454,3371
454,3443
454,3466
454,3513
454,3521
454,3533
454,3674
454,3992
454,3999
454,4050
454,4083
454,4091
454,4303
454,4468
454,4494
454,4497
454,4556
454,4609
454,4646
454,4741
454,5077
454,5171
454,5231
454,5236
454,5516
454,5662
454,5760
454,5853
455,28
455,33
455,89
455,114
455,119
455,155
455,362
455,381
455,518
455,673
455,1172
455,1247
455,1460
455,1480
455,1851
455,1882
455,1917
455,2059
455,2121
455,2278
455,2543
455,2577
455,2661
455,2983
455,3054
455,3120
455,3271
455,3290
455,3466
455,3521
455,3674
455,3881
455,4005
455,4030
455,4050
455,4468
455,4510
455,4609
455,4719
455,4808
455,4849
455,5013
455,5149
455,5260
455,5662
457,28
457,33
457,48
457,155
457,230
457,394
457,438
457,440
457,453
457,457
457,463
457,465
457,468
457,479
457,490
457,609
457,628
457,658
457,723
457,808
457,890
457,934
457,987
457,1000
457,1057
457,1109
457,1119
457,1171
457,1176
457,1247
457,1355
457,1464
457,1473
457,1553
457,1652
457,1685
457,1749
457,1851
457,2016
457,2059
457,2307
457,2490
457,2755
457,2974
457,2983
457,2989
457,2991
457,3190
457,3281
457,3434
457,3466
457,3485
457,3489
457,3491
457,3521
457,3579
457,3590
457,3597
457,3897
457,4014
457,4033
457,4050
457,4091
457,4246
457,4402
457,4488
457,4609
457,4635
457,4646
457,4713
457,4741
457,4804
457,4930
457,5140
457,5540
457,5662
457,5760
458,3567
459,28
459,33
459,47
459,266
459,333
459,357
459,492
459,583
459,628
459,631
459,632
459,658
459,707
459,716
459,755
459,788
459,934
459,993
459,1057
459,1293
459,1331
459,1437
459,1462
459,1478
459,1578
459,1652
459,1721
459,2048
459,2059
459,2103
459,2179
459,2227
459,2380
459,2387
459,2393
459,2448
459,2558
459,2604
459,2983
459,3004
459,3006
459,3079
459,3105
459,3125
459,3276
459,3329
459,3355
459,3443
459,3449
459,3456
459,3521
459,3533
459,3559
459,3729
459,3963
459,3992
459,4014
459,4050
459,4080
459,4144
459,4338
459,4556
459,4609
459,4646
459,4719
459,4741
459,4804
459,4829
459,4839
459,4882
459,5065
459,5208
459,5461
459,5495
460,28
460,57
460,59
460,70
460,74
460,86
460,123
460,147
460,155
460,190
460,229
460,271
460,333
460,357
460,394
460,422
460,438
460,527
460,543
460,716
460,749
460,813
460,830
460,861
460,872
460,897
460,993
460,999
460,1176
460,1199
460,1247
460,1264
460,1265
460,1278
460,1389
460,1455
460,1490
460,1510
460,1553
460,1562
460,1608
460,1614
460,1674
460,1685
460,1706
460,1826
460,1851
460,1884
460,1895
460,1981
460,2035
460,2063
460,2179
460,2205
460,2277
460,2285
460,2380
460,2437
460,2503
460,2617
460,2817
460,2901
460,2969
460,2983
460,3035
460,3105
460,3125
460,3140
460,3142
460,3202
460,3444
460,3449
460,3456
460,3466
460,3521
460,3597
460,3667
460,3828
460,3874
460,3899
460,4091
460,4226
460,4452
460,4494
460,4510
460,4529
460,4551
460,4609
460,4614
460,4719
460,4771
460,4860
460,4870
460,4882
460,4942
460,5086
460,5151
460,5240
460,5258
460,5306
460,5402
460,5470
460,5481
460,5662
460,5760
460,5889
460,5899
461,27
461,28
461,33
461,114
461,155
461,178
461,185
461,266
461,422
461,492
461,583
461,664
461,681
461,716
461,778
461,788
461,839
461,847
461,987
461,993
461,995
461,1068
461,1146
461,1230
461,1247
461,1280
461,1463
461,1578
461,1603
461,1787
461,1845
461,1851
461,2003
461,2059
461,2179
461,2549
461,2666
461,2700
461,2719
461,2780
461,2806
461,2934
461,2983
461,3015
461,3037
461,3079
461,3120
461,3287
461,3402
461,3466
461,3521
461,3533
461,3882
461,3897
461,3992
461,3999
461,4007
461,4030
461,4050
461,4228
461,4355
461,4426
461,4481
461,4556
461,4609
461,4726
461,4728
461,4870
461,4882
461,4912
461,5016
461,5520
461,5662
461,5876
461,5877
462,28
462,33
462,74
462,114
462,160
462,191
462,229
462,266
462,280
462,322
462,333
462,357
462,429
462,438
462,440
462,479
462,583
462,590
462,606
462,609
462,625
462,628
462,632
462,708
462,716
462,745
462,747
462,788
462,865
462,869
462,943
462,980
462,991
462,993
462,1033
462,1057
462,1079
462,1314
462,1455
462,1473
462,1490
462,1575
462,1652
462,1685
462,1719
462,1764
462,1954
462,2059
462,2113
462,2158
462,2179
462,2188
462,2283
462,2285
462,2306
462,2378
462,2457
462,2601
462,2629
462,2655
462,2967
462,2974
462,2983
462,2989
462,3004
462,3023
462,3079
462,3105
462,3120
462,3125
462,3140
462,3279
462,3449
462,3456
462,3458
462,3466
462,3521
462,3526
462,3700
462,3878
462,3891
462,3996
462,4014
462,4030
462,4050
462,4091
462,4267
462,4303
462,4426
462,4608
462,4609
462,4728
462,4882
462,4930
462,4942
462,5016
462,5086
462,5231
462,5236
462,5240
462,5354
462,5377
462,5516
462,5532
462,5560
462,5760
462,5788
462,5899
463,2
463,28
463,33
463,381
463,504
463,662
463,664
463,778
463,813
463,843
463,872
463,1039
463,1043
463,1172
463,1173
463,1278
463,1427
463,1469
463,1574
463,1602
463,1614
463,2059
463,2278
463,2326
463,2351
463,2550
463,2719
463,2757
463,2787
463,2833
463,2983
463,3030
463,3041
463,3521
463,3661
463,4050
463,4134
463,4609
463,4728
463,5114
463,5385
463,5426
463,5439
463,5682
464,36
464,122
464,298
464,321
464,322
464,378
464,473
464,596
464,664
464,709
464,746
464,778
464,810
464,811
464,1039
464,1145
464,1234
464,1462
464,1503
464,1776
464,2000
464,2128
464,2203
464,2292
464,2391
464,2719
464,2876
464,2877
464,2927
464,3089
464,3248
464,3373
464,3374
464,3379
464,3904
464,4082
464,4140
464,4524
464,4639
464,5231
464,5431
464,5516
464,5566
464,5893
465,28
465,33
465,83
465,142
465,266
465,394
465,409
465,465
465,475
465,583
465,628
465,658
465,711
465,723
465,747
465,788
465,849
465,934
465,976
465,987
465,1000
465,1057
465,1109
465,1176
465,1230
465,1355
465,1460
465,1464
465,1468
465,1504
465,1552
465,1553
465,1603
465,1652
465,1724
465,1749
465,1871
465,1922
465,2059
465,2300
465,2519
465,2755
465,2889
465,2892
465,2983
465,2991
465,3004
465,3079
465,3105
465,3163
465,3190
465,3355
465,3491
465,3521
465,3533
465,3590
465,3597
465,3674
465,3729
465,3883
465,3897
465,3992
465,3999
465,4014
465,4033
465,4050
465,4246
465,4260
465,4303
465,4399
465,4468
465,4556
465,4609
465,4635
465,4646
465,4741
465,4804
465,5236
465,5540
465,5847
466,155
466,174
466,294
466,311
466,681
466,710
466,746
466,812
466,932
466,1067
466,1089
466,1247
466,1257
466,1262
466,1443
466,1490
466,1608
466,1677
466,1726
466,1785
466,1850
466,1851
466,2081
466,2101
466,2239
466,2247
466,2324
466,2380
466,2437
466,2846
