Product ID,Product Name,Product Type,Price,Rating,Is Combination,Is Dry,Is Normal,Is Oily,Is Sensitive
304,Tonique Confort Re-Hydrating Comforting Toner with Acacia Honey,Cleanser,26,4.6,0,0,0,0,0
305,Rose Deep Hydration Facial Toner,Cleanser,44,4.2,0,0,0,0,0
306,The Rice Polish Foaming Enzyme Powder,Cleanser,65,4.4,1,1,1,1,1
307,Take The Day Off Cleansing Balm,Cleanser,29,4.6,1,1,1,1,1
308,Calendula Herbal Extract Alcohol Free Toner,Cleanser,35,4.3,0,0,0,0,0
309,Bi-Facil Double-Action Eye Makeup Remover,Cleanser,30,4.7,0,0,0,0,0
310,Cleansing & Exfoliating Wipes,Cleanser,7,4.5,0,0,0,0,0
311,The Deep Cleanse,Cleanser,38,4.4,1,0,1,1,1
312,Face Cleanser,Cleanser,20,4.4,1,1,1,1,1
313,Checks and Balances™ Frothy Face Wash,Cleanser,23,4.3,1,1,1,1,1
314,Facial Cotton,Cleanser,10,4.9,0,0,0,0,0
315,ExfoliKate® Intensive Exfoliating Treatment,Cleanser,24,4.4,1,1,1,1,0
316,The Cleansing Foam,Cleanser,95,4.3,0,0,0,0,0
317,MakeUp-BreakUp Cool Cleansing Oil,Cleanser,32,4.5,1,1,1,1,1
318,Beste™ No. 9 Jelly Cleanser,Cleanser,34,4.1,1,0,1,1,1
319,Purifying Cleansing Gel,Cleanser,28,4.5,1,0,1,1,1
320,Balancing Force™ Oil Control Toner,Cleanser,26,4.4,1,1,1,1,1
321,Treatment Enzyme Peel,Cleanser,60,4.7,1,1,1,1,1
322,"Take The Day Off Makeup Remover For Lids, Lashes & Lips",Cleanser,19,4.6,0,0,0,0,0
323,Facial Treatment Clear Lotion Toner,Cleanser,76,4.1,1,1,1,1,1
324,Sugar Face Polish Exfoliator,Cleanser,62,4.6,0,0,0,0,0
325,Cleanser,Cleanser,80,4.3,1,1,1,1,1
326,ExfoliKate® Cleanser Daily Foaming Wash,Cleanser,38,4.5,0,0,0,0,0
327,Superfood Antioxidant Cleanser,Cleanser,36,4.4,0,0,0,0,0
328,The Clean Truth™ Foaming Cleanser,Cleanser,30,4.4,1,1,1,1,1
329,Detoxifying Black Charcoal Cleanser,Cleanser,30,4.3,1,0,1,1,1
330,Transforming Walnut Scrub,Cleanser,28,4.7,1,1,1,1,1
331,Waterproof Eye Makeup Remover,Cleanser,11,4.4,0,0,0,0,0
332,Calendula Deep Clean Foaming Face Wash,Cleanser,29,4.7,1,1,1,1,1
333,Facial Treatment Cleanser,Cleanser,75,4.3,1,1,1,1,1
334,microdermabrasion age defying exfoliator,Cleanser,79,4.7,1,1,1,1,0
335,Liquid Facial Soap,Cleanser,18,4.4,1,1,1,1,1
336,Regenerating Cleanser,Cleanser,42,4.2,1,1,1,1,0
337,Squalane + Glycolic Renewal Facial,Cleanser,68,4.8,1,1,1,1,0
338,Instant Foaming Cleanser,Cleanser,28,4.3,1,1,1,1,1
339,Greek Yoghurt Foaming Cream Cleanser,Cleanser,26,4.6,1,1,1,1,1
340,Knockout Tingling Treatment,Cleanser,39,4.5,0,0,0,0,0
341,Moisturizing Toner,Cleanser,28,4.4,1,1,1,1,1
342,Ultra Facial Cleanser,Cleanser,20,4.6,1,1,1,1,1
343,Clarifying Lotion 2,Cleanser,16,4.4,0,0,0,0,0
344,Ultra Facial Toner,Cleanser,16,4.5,1,1,1,1,1
345,Benefiance Extra Creamy Cleansing Foam,Cleanser,36,4.8,1,1,1,1,0
346,Baby Pekee Bar™ + Juju Bar Travel Duo,Cleanser,18,4.5,1,1,1,1,0
347,Cleansing & Exfoliating Wipes - Coconut Water,Cleanser,7,4.7,0,0,0,0,0
348,White Lucent Brightening Cleansing Foam,Cleanser,38,4.5,0,0,0,0,0
349,YOUTHMUD™ Tinglexfoliate Treatment,Cleanser,59,4.1,1,1,1,1,0
350,Ceramic Slip Cleanser,Cleanser,35,4.3,1,1,1,1,0
351,Anti-Aging Cleansing Gel,Cleanser,38,4.4,0,0,0,0,0
352,Vinopure Natural Salicylic Acid Pore Minimizing Toner,Cleanser,28,3.8,1,0,1,1,1
353,Clarifying Cleanser,Cleanser,30,4.3,1,1,1,1,1
354,The Original MakeUp Eraser® Makeup Remover Cloth,Cleanser,20,4.3,0,0,0,0,0
355,Clear Complexion Cleanser,Cleanser,28,4.4,1,1,1,1,1
356,The Tonic,Cleanser,95,4.1,1,1,1,1,1
357,Sens’Eyes - Waterproof Sensitive Eye Cleanser,Cleanser,25,4.4,0,0,0,0,0
358,EradiKate® Daily Cleanser Acne Treatment,Cleanser,38,4.3,1,0,1,1,0
359,Exfoliating Peel Gel,Cleanser,34,4.1,1,1,1,1,1
360,Bye Bye Makeup™ 3-in-1 Makeup Melting Cleansing Balm,Cleanser,38,4.5,1,1,1,1,1
361,The Microdelivery Exfoliating Facial Wash,Cleanser,8,4.6,1,1,1,1,1
362,Treatment Cleansing Foam,Cleanser,50,4.5,1,0,1,1,0
363,Clean Bee Ultra Gentle Facial Cleanser,Cleanser,28,4.3,1,1,1,1,1
364,Acne Solutions Cleansing Foam,Cleanser,21,4.2,1,1,1,1,0
365,Pekee Bar™,Cleanser,28,4.5,1,1,1,1,1
366,Nutritious Radiant Vitality Energy Lotion,Cleanser,58,0,0,0,0,0,0
367,Ready Steady Glow Daily AHA Tonic,Cleanser,35,4.4,1,1,1,1,1
368,The Method: Polish,Cleanser,75,4.6,1,0,1,0,0
369,AHA/BHA Exfoliating Cleanser,Cleanser,39,4.6,0,0,0,0,0
370,Multi Cleanser,Cleanser,23,4.5,1,1,1,1,1
371,Gentle Foaming Cleanser with Cottonseed,Cleanser,26,4.5,1,0,1,0,0
372,Ibuki Gentle Cleanser,Cleanser,30,4.4,0,0,0,0,0
373,Ceramidin™ Liquid,Cleanser,39,4.5,1,1,1,0,1
374,Exfoliating Scrub,Cleanser,22,4.7,1,0,0,1,0
375,Micellar Cleansing Water,Cleanser,14,4,1,1,1,1,1
376,JuJu Bar,Cleanser,28,4.6,1,1,1,1,0
377,GinZing™ Refreshing Scrub Cleanser,Cleanser,20,4.5,1,1,1,1,1
378,Pore-Balance™ Facial Sauna Scrub,Cleanser,28,4.6,1,0,0,1,0
379,Blackhead Solutions Self-heating Blackhead Extractor,Cleanser,29,3.7,1,1,1,1,1
380,Blueberry Bounce Gentle Cleanser,Cleanser,34,4.4,1,1,1,1,1
381,Toning Lotion with Camomile,Cleanser,26,4.5,1,1,1,0,1
382,Flawless Skin Face Polish,Cleanser,32,4.7,0,0,0,0,0
383,Green Tea Real Fresh Foam Cleanser,Cleanser,19,4.4,1,1,1,1,1
384,FLASHMUD™ Brightening Treatment,Cleanser,59,4.1,1,1,1,1,0
385,Time Release Acne Cleanser,Cleanser,38,4.4,1,1,1,1,1
386,CoQ-10 Toner,Cleanser,32,4.4,1,1,1,1,1
387,Pure Clean Daily Facial Cleanser,Cleanser,19,4.6,0,0,0,0,0
388,Acne Solutions Clarifying Lotion,Cleanser,17,4.4,1,1,1,1,0
389,Rare Earth Deep Pore Daily Cleanser,Cleanser,23,4.6,1,0,1,1,1
390,Rose Deep Hydration Toner Mini,Cleanser,25,0,0,0,0,0,0
391,Clarifying Lotion 3,Cleanser,16,4.4,0,0,0,0,0
392,Confidence in a Cleanser™ Skin-Transforming Hydrating Cleansing Serum,Cleanser,28,4.7,1,1,1,1,1
393,Rinse-Off Foaming Cleanser,Cleanser,21,4.6,0,0,0,0,0
394,Witch Hazel Herbal Extract Toner,Cleanser,28,4.6,0,0,0,0,0
395,Purifying Cleanser,Cleanser,70,4.4,1,1,1,1,1
396,Midnight Recovery Botanical Cleansing Oil,Cleanser,32,4.4,1,1,1,1,1
397,Epidermal Re-Texturizing Micro-Dermabrasion,Cleanser,41,5,1,1,1,1,0
398,Alpha Beta® Pore Perfecting Cleansing Gel,Cleanser,38,4.6,1,1,1,1,1
399,Essential Power Skin Toner for Normal to Dry Skin,Cleanser,28,4.5,1,1,1,0,1
400,Crème Radiance Gentle Cleansing Creamy-Foam Cleanser,Cleanser,26,4.5,0,0,0,0,0
401,Truth™ On the Glow Cleansing Cloths,Cleanser,15,4.2,1,1,1,1,1
402,One-Step Gentle Exfoliating Cleanser with Orange Extract,Cleanser,38,4.7,1,1,1,1,0
403,Cleansing Spa Water Makeup Remover,Cleanser,46,4.5,0,0,0,0,0
404,Face Buff Energizing Scrub,Cleanser,18,4.8,0,0,0,0,0
405,Brightening Cleanser,Cleanser,32,4.4,1,1,1,1,1
406,The Cleansing Foam Mini,Cleanser,25,5,0,0,0,0,0
407,Cleansing Wipes - Watermelon - Hydrating,Cleanser,7,4.7,0,0,0,0,0
408,Deep Cleansing Exfoliator,Cleanser,35,4.6,1,1,1,1,1
409,Evercalm™ Gentle Cleansing Milk,Cleanser,30,4.3,1,1,1,1,1
410,SUPERCLEANSE™ Clearing Cream-to-Foam Cleanser,Cleanser,32,3.9,1,0,1,1,0
411,Essential-C Cleanser,Cleanser,39,4.5,0,0,0,0,0
412,Face the Truth™ Gel Cleanser,Cleanser,24,4.5,1,1,1,1,1
413,Cleansing Wipes - Rose - Moisturizing,Cleanser,7,4.6,0,0,0,0,0
414,The Cleansing Gel,Cleanser,95,4.2,0,0,0,0,0
415,Cleansing Spa Water Cloths,Cleanser,48,4.6,0,0,0,0,0
416,Find Your Balance™ Oil Control Cleanser,Cleanser,25,4.5,1,0,0,1,0
417,Pep-Start 2-in-1 Exfoliating Cleanser,Cleanser,19,4.5,1,1,1,1,0
418,FAB Skin Lab Resurfacing Liquid 10% AHA,Cleanser,55,4.5,1,1,1,1,1
419,Wild Rose Foaming Cream Cleanser,Cleanser,28,4.8,1,1,1,1,1
420,Cleansing & Exfoliating Wipes - Green Tea,Cleanser,7,4.6,0,0,0,0,0
421,White Lucent Luminizing Infuser,Cleanser,52,3.8,1,1,1,1,0
422,MOUSSE RADIANCE Clarifying Self-Foaming Cleanser,Cleanser,32,4.5,0,0,0,0,0
423,Nourishing Oil Cleanser,Cleanser,76,4.1,1,1,1,1,1
424,Radiance Cleansing Foam,Cleanser,16,4.5,0,0,0,0,0
425,Deep Dive™ Glycolic Facial Cleanser,Cleanser,22,4.6,0,0,0,0,0
426,Soothing Face Cleanser Oil,Cleanser,48,4.2,0,0,0,0,0
427,Exfoliating Wipes - Charcoal - Detoxifying,Cleanser,7,4.2,0,0,0,0,0
428,Perfect Cleansing Oil,Cleanser,33,4.5,0,0,0,0,0
429,Deep Dive Cleansing Gel Rainforest of the Sea™,Cleanser,25,4.4,0,0,0,0,0
430,7 Day Scrub Cream Rinse-Off Formula,Cleanser,22,4.6,0,0,0,0,0
431,Take The Day Off Micellar Cleansing Towelettes for Face & Eyes,Cleanser,14,3.6,0,0,0,0,0
432,Cleansing & Clarifying Duo,Cleanser,45,5,0,0,0,0,0
433,Dermaclear™ Micro Water,Cleanser,32,4.4,1,1,1,1,1
434,Skin Rescue Deep Cleanser With Red Clay,Cleanser,24,4.3,1,1,1,1,1
435,The Future is Female Peppermint Blotting Linens,Cleanser,7,3.3,1,1,1,1,1
436,Gentle Cleansing Milk,Cleanser,28,4.1,1,1,1,1,1
437,Make-Up Removing Cleansing Oil,Cleanser,28,4.4,1,1,1,1,1
438,Rinse-Off Eye Makeup Solvent,Cleanser,19,4.3,0,0,0,0,0
439,Dermaclear™ Micro Foam Cleanser,Cleanser,22,4.5,0,0,0,0,0
440,Soy Face Cleansing Milk,Cleanser,38,3.9,1,1,1,1,1
441,Moisturizing Foam Cleanser,Cleanser,23,3.8,1,1,1,0,1
442,Seaberry Skin Nutrition Cleansing Oil,Cleanser,42,4.5,0,0,0,0,0
443,Pureness Deep Cleansing Foam,Cleanser,22,4.2,1,1,1,1,1
444,PoreDermabrasion™ Pore Perfecting Exfoliator,Cleanser,58,4.2,1,0,1,1,0
445,Essential Power Skin Toner for Combination to Oily Skin,Cleanser,28,4.4,1,0,0,1,0
446,Diamondbuff by Bee Stunning,Cleanser,60,4.5,0,0,0,0,0
447,Shea Cleansing Oil,Cleanser,24,4.5,0,0,0,0,0
448,Aburatorigami Japanese Blotting Papers,Cleanser,12,4.7,1,1,1,1,1
449,Multi-Miracle Glow Cleansing Balm,Cleanser,60,4.9,1,1,1,1,1
450,Zero Oil™ Deep Pore Cleanser,Cleanser,23,4.2,0,0,0,0,0
451,Tonique Douceur Softening Hydrating Toner with Rose Water,Cleanser,26,4.4,0,0,0,0,0
452,Bamboo Charcoal Detoxifying Soap Bar,Cleanser,12,4.5,1,0,1,1,0
453,Clarifying Toner,Cleanser,24,0,0,0,0,0,0
454,A Perfect World™ Age-Defense Treatment Lotion with White Tea,Cleanser,25,4.5,0,0,0,0,0
455,Coconut Rose Toner,Cleanser,24,4.5,1,1,1,1,1
456,Micellar Cleansing Water & Milk,Cleanser,7,4.1,1,1,1,1,1
457,The Method: Polish Blemish Control,Cleanser,75,4.7,1,0,1,1,0
458,Micellar Cleansing Water & Milk - Pomegranate,Cleanser,7,4.2,1,1,1,1,1
459,Zero Oil™ Pore Purifying Toner,Cleanser,23,4.3,0,0,0,0,0
460,Martian Mattifying Melting Water-Gel Toner,Cleanser,55,3.9,1,0,1,1,1
461,Purity Made Simple One-Step Facial Cleansing Cloths,Cleanser,15,3.9,0,0,0,0,0
462,Rub-A-Dub Refining Peel Gel,Cleanser,28,4.6,1,1,1,1,1
463,Turmeric Brightening Polish,Cleanser,38,4.6,1,1,1,1,1
464,Ultimate Miracle Worker Multi-Rejuvenating Retinol + Superfood Oil and Pads,Cleanser,75,4.1,1,1,1,1,1
465,Detox Daily Cleanser,Cleanser,36,4.3,1,0,1,1,0
466,Mascara Melt Off Cleansing Oil,Cleanser,17,4.2,0,0,0,0,0
467,Plantscription™ Anti-Aging Cleanser,Cleanser,33,4.3,0,0,0,0,0
468,Cleansing Wipes - Cucumber - Anti-fatigue,Cleanser,7,4.4,0,0,0,0,0
469,Ibuki Softening Concentrate,Cleanser,24,4.4,0,0,0,0,0
470,United State™ Balancing Tonic,Cleanser,23,4.3,0,0,0,0,0
471,Black Charcoal Blotting Linens,Cleanser,10,4.3,0,0,0,0,0
472,Blue Moon Tranquility Cleansing Balm,Cleanser,50,4.4,0,0,0,0,0
473,Future Solution LX Extra Rich Cleansing Foam,Cleanser,60,4.3,1,1,1,1,1
474,Creamy Cleansing Foam Moist,Cleanser,26,4.1,0,0,0,0,0
475,New Day Gentle Exfoliating Grains,Cleanser,30,4.5,1,1,1,1,1
476,Cucumber Herbal Alcohol-Free Toner,Cleanser,16,4.1,0,1,0,0,1
477,Oil Control Blotting Paper,Cleanser,18,4.3,1,1,1,1,1
478,Rise + Shine Gentle Cleanser,Cleanser,26,4.5,1,1,1,1,1
479,Problem Solution Toner,Cleanser,28,4.3,0,0,0,1,1
480,8% Glycolic Solutions Toner,Cleanser,40,4.3,1,1,1,1,1
481,Matcha Toner,Cleanser,26,3.7,1,1,1,1,1
482,Blackhead Solutions 7 Day Deep Pore Cleanse & Scrub,Cleanser,24,4.2,1,1,1,1,1
483,Acne Clearing Wash,Cleanser,38,4.2,1,1,1,1,1
484,Rose Cleansing Foam,Cleanser,29,3.6,1,1,1,1,1
485,OIL OBSESSED™ Total Cleansing Oil,Cleanser,30,4.6,1,1,1,1,0
486,Bergamot Herbal Extract Toner,Cleanser,28,4.3,0,0,0,0,0
487,Essential-C Toner,Cleanser,30,4.4,0,0,0,0,0
488,High Potency Classics: Nutritive Cleanser,Cleanser,38,4.4,1,1,1,1,1
489,Renewing Cleansing Cream,Cleanser,39,4.5,0,0,0,0,0
490,YOUTHCLEANSE™ Daily Exfoliating Cleanser,Cleanser,32,4.2,1,0,1,1,0
491,Instant Eye Makeup Remover,Cleanser,30,4.5,1,1,1,1,1
492,Un-Wrinkle Turbo™ Line Smoothing Toning Lotion,Cleanser,38,4.4,0,0,0,0,0
493,Exfoilating Wipes - Papaya - Glow,Cleanser,7,4.9,0,0,0,0,0
494,Rose Floral Toner Mini,Cleanser,15,2.8,0,0,0,0,0
495,Stay Balanced™ Oil Control Cleansing Cloths,Cleanser,8,4.5,1,0,0,1,0
496,A Glowing Regimen Trial Set,Cleanser,34,4.8,1,1,1,1,1
497,Hydra Life Micellar Water No Rinse Cleanser,Cleanser,42,4.4,1,1,1,1,0
498,Wild Rose Exfoliating Cleanser,Cleanser,28,4.4,1,1,1,1,1
499,Soft Touch Cotton Pads,Cleanser,4,4.6,0,0,0,0,0
500,Cleansing Gel Oil Enriched,Cleanser,34,4.5,1,1,1,1,1
501,Blotting Papers,Cleanser,8,4.3,0,0,0,0,0
502,No:Rinse Intensive Pore Minimizing Toner,Cleanser,45,4.3,1,1,1,1,1
503,The Cleansing Oil,Cleanser,95,4.3,1,1,1,1,1
504,Hydrating Toner,Cleanser,30,4.4,0,0,0,0,0
505,BUBBLESHEET™ Oxygenating Deep Cleanse Mask,Cleanser,9,4.3,1,1,1,1,0
506,Clarifying Lotion 1,Cleanser,16,4.5,0,0,0,0,0
507,3% Glycolic Solutions Cleanser,Cleanser,38,4.4,1,1,1,1,1
508,Ibuki Purifying Cleanser,Cleanser,30,4.3,1,1,1,1,1
509,Benefiance WrinkleResist24 Balancing Softener,Cleanser,73,4.3,0,0,0,0,0
510,Pureness Balancing Softener Alcohol-Free,Cleanser,24,4.4,0,0,0,0,0
511,Facial Treatment Cleansing Oil,Cleanser,70,4.5,1,1,1,1,1
512,Pure Revival Peel,Cleanser,55,4.2,1,1,1,1,1
513,Mega-Mushroom Skin Relief Micellar Cleanser,Cleanser,33,4.6,0,0,0,0,0
514,Balancing Facial Tonic,Cleanser,26,4.3,0,0,0,0,0
515,Multi-Perfecting Detoxifying Exfoliator,Cleanser,38,4.6,0,0,0,0,0
516,Moment of Truth™ 2-in-1 Polishing Sugar Mask,Cleanser,42,4.5,1,1,1,1,1
517,Clear Complexion Tonic,Cleanser,26,4.3,1,1,1,1,1
518,Tonique Radiance Clarifying Refining Toner,Cleanser,26,4.1,0,0,0,0,0
519,Clearly Corrective™ Brightening & Exfoliating Daily Cleanser,Cleanser,29,4.3,1,1,1,1,1
520,Mattifying Blotting Films,Cleanser,8,4.5,0,0,0,0,0
521,Pore Reform™ Skin Smoothing Polish,Cleanser,34,4.5,0,0,0,0,0
522,"Take The Day Off Makeup Remover For Lids, Lashes & Lips Mini",Cleanser,9,3.4,0,0,0,0,0
523,One Step Acne Eliminating Pads,Cleanser,42,4.2,0,0,0,0,0
524,3 Muslin Cloths,Cleanser,22,4.3,0,0,0,0,0
525,Eau Ginseng,Cleanser,39,4.5,0,0,0,0,0
526,Solid Cleansing Oil,Cleanser,39,4.4,1,1,1,1,1
527,Prep-N-Glow™ Cloths,Cleanser,20,4.7,1,1,1,1,1
528,FRXXXTION Stick Exfoliating Cleanser,Cleanser,22,4.6,1,1,1,1,1
529,Foaming Sonic Facial Soap,Cleanser,21,4.1,0,0,0,0,0
530,Clarifying Treatment Toner,Cleanser,26,4.2,0,0,0,0,0
531,Waterproof Eye Make-Up Remover with Soothing Cornflower,Cleanser,16,4.5,0,0,0,0,0
532,Kate's Mini Must Haves,Cleanser,55,0,1,1,1,1,0
533,Instant Long-Wear Makeup Remover,Cleanser,30,4.5,0,0,0,0,0
534,Skin Rescue Acne Clearing Charcoal Cleanser with Probiotics,Cleanser,24,3.9,1,1,1,1,1
535,Purity Made Simple® Facial Cleansing Gel & Eye Makeup Remover,Cleanser,23,0,0,0,0,0,0
536,The Method: Cleanse,Cleanser,55,4.4,1,0,1,0,0
537,Irish Moor Mud Purifying Cleanser Gel,Cleanser,38,4.3,0,0,0,0,0
538,Double Mousse Gentle Cleansing Foam,Cleanser,28,4.5,0,0,0,0,0
539,Fresh Pressed 7-day System with Pure Vitamin C,Cleanser,27,4.1,1,1,1,1,1
540,GloPRO® Prep Pads Clarifying Skin Cleansing Wipes with Peptides,Cleanser,35,4,1,1,1,1,1
541,Exfoliating Swipeys,Cleanser,35,4.9,1,1,1,1,1
542,PRE:EMPT SERIES™ Exfoliating Pore Refiner,Cleanser,45,4.5,1,1,1,1,1
543,POWERMUD™ Dualcleanse Treatment,Cleanser,59,3.9,1,1,1,1,0
544,Facial Radiance Polish,Cleanser,25,4.2,1,1,1,1,1
545,Modern Friction™ Cleansing Oil with Radiance-Boosting White & Purple Rice,Cleanser,29,4.5,1,1,1,1,0
546,The Cleansing Micellar Water,Cleanser,95,4.5,0,0,0,0,0
547,Gentle Daily Wash,Cleanser,36,4.2,0,0,0,0,0
548,GENIUS Ultimate Anti-Aging Melting Cleanser,Cleanser,38,4.1,0,0,0,0,0
549,Gentle Oil-Free Eye Makeup Remover,Cleanser,25,4.3,0,0,0,0,0
550,Black Magic Set of 2 Makeup Remover Cloths,Cleanser,12,4.6,0,0,0,0,0
551,So Nurturing™ Cleansing Cloths,Cleanser,15,4,0,1,0,0,1
552,Hydro-Dynamic® Quenching Essence,Cleanser,78,4.3,1,1,1,1,1
553,Ultra Facial Oil-Free Cleanser,Cleanser,20,4.2,1,0,1,1,0
554,Fresh Calming Toner,Cleanser,27,4.4,1,1,1,1,0
555,Wonderfeel™ Double Cleanser,Cleanser,32,4.4,1,1,1,1,1
556,Cucumber Herbal Conditioning Cleanser,Cleanser,24,4.6,0,1,1,0,1
557,Extra Rich Cleansing Milk,Cleanser,36,5,0,1,0,0,0
558,Dermaclear™ Trans-Foam Clay Trio,Cleanser,35,4.4,0,0,0,0,0
559,Vital Treatment Essence for Hydrating,Cleanser,42,4.5,1,1,1,1,1
560,Perfectly Clean Multi-Action Toning Lotion/Refiner,Cleanser,26,4.5,0,0,0,0,0
561,Clarifying Lotion 4,Cleanser,16,4.4,0,0,0,0,0
562,Naturally Gentle Eye Makeup Remover,Cleanser,19,4.4,0,0,0,0,0
563,C.E.O. C + E Micro-Dissolve Cleansing Oil,Cleanser,38,4.3,1,1,1,1,1
564,City Block Purifying Charcoal Clay Mask + Scrub,Cleanser,28,4.7,1,1,1,1,1
565,Umbrian Clay Pore Purifying Face Exfoliator,Cleanser,33,4.7,0,0,0,0,0
566,Fresh Pressed Renewing Powder Cleanser with Pure Vitamin C,Cleanser,29,4.9,1,1,1,1,1
567,Rosa Centifolia™ No.1 Purity Cleansing Balm,Cleanser,32,4.2,1,1,1,1,1
568,Refreshing Cleanser,Cleanser,39,4.4,0,0,0,0,0
569,Blue Herbal Acne Cleanser Treatment,Cleanser,22,3.5,1,0,0,1,0
570,Exfoliating Wipes - Pineapple - Smoothing,Cleanser,7,4.7,0,0,0,0,0
571,Pore Refining Detox Double Cleanse,Cleanser,55,5,1,1,1,1,1
572,Herbal-Infused Micellar Cleansing Water,Cleanser,28,3.7,1,1,1,1,1
573,Cleansing Wipes - Pomegranate - Energizing,Cleanser,7,5,0,0,0,0,0
574,Refreshing Gel Cleanser,Cleanser,19,5,1,1,1,1,1
575,Invisimatte Blotting Paper,Cleanser,16,3.9,0,0,0,0,0
576,Facial Soap with Dish,Cleanser,15,4.4,0,0,0,0,0
577,Hydrating Essence Toner,Cleanser,25,4.4,0,0,0,0,0
578,Micro Polish Cleanser,Cleanser,32,4.5,0,0,0,0,0
579,"Kakadu C™ Brightening Daily Cleanser with Vitamins C, A & AHAs",Cleanser,36,3.9,0,0,0,0,0
580,C-Firma™ Day Serum,Treatment,80,4.1,1,1,1,1,0
581,Good Genes All-In-One Lactic Acid Treatment,Treatment,158,4.3,1,1,1,1,0
582,Advanced Night Repair Synchronized Recovery Complex II,Treatment,98,4.3,1,1,1,1,1
583,Truth Serum®,Treatment,48,4.3,1,1,1,1,1
584,Advanced Génifique Youth Activating Serum Duo,Treatment,178,2,0,0,0,0,0
585,Alpha Beta® Extra Strength Daily Peel,Treatment,88,4.5,1,1,1,1,0
586,Advanced Génifique Youth Activating Serum,Treatment,105,4.5,1,1,1,1,1
587,Clearly Corrective™ Dark Spot Solution,Treatment,50,3.5,1,1,1,1,1
588,The Concentrate,Treatment,370,3.9,0,0,0,0,0
589,Ultimune Power Infusing Concentrate,Treatment,100,4.2,1,1,1,1,1
590,SUPERMUD® Activated Charcoal Treatment,Treatment,59,4.2,1,0,1,1,0
591,B-Hydra™ Intensive Hydration Serum,Treatment,52,4.2,1,1,1,1,0
592,Alpha Beta® Universal Daily Peel,Treatment,88,4.5,1,1,1,1,0
593,Truth Serum - Starlight Holiday Edition,Treatment,128,4,1,1,1,1,0
594,NightBright™ Duo,Treatment,28,4.2,1,1,1,1,1
595,Vinopure Natural Salicylic Acid Pore Minimizing Serum,Treatment,49,4.4,1,0,1,1,1
596,Skintune Blur Perfecting Primer Serum,Treatment,54,4.2,0,0,0,0,0
597,C.E.O. Rapid Flash Brightening Serum,Treatment,85,3.9,1,1,1,1,1
598,Rise + Glow™ Duo,Treatment,23,4,1,1,1,1,1
599,Vinoperfect Radiance Serum,Treatment,79,4.2,1,1,1,1,1
600,Powerful-Strength Line-Reducing Concentrate 12.5% Vitamin C,Treatment,62,3.8,1,1,1,1,0
601,Double Serum Complete Age Control Concentrate,Treatment,89,4.1,1,1,1,1,1
602,The Regenerating Serum,Treatment,345,3.9,1,1,1,1,1
603,Blue Tansy AHA + BHA Resurfacing Clarity Mask,Treatment,48,4.5,1,0,1,1,0
604,GENIUS Liquid Collagen,Treatment,115,4,1,1,1,1,1
605,Acne Healing Dots,Treatment,19,4.3,1,1,1,1,1
606,Potent-C™ Power Serum,Treatment,95,4.3,1,1,1,1,1
607,Facial Radiance Pads,Treatment,30,4.3,1,1,1,1,1
608,Ferulic Acid + Retinol Brightening Solution,Treatment,88,4.1,1,1,1,0,1
609,Rapid Age Spot and Pigment Lightening Serum,Treatment,69,3.8,1,1,1,1,0
610,D-Bronzi™ Anti-Pollution Sunshine Drops,Treatment,36,4.5,1,1,1,1,0
611,Vinosource S.O.S Thirst Quenching Serum,Treatment,49,4.5,1,1,1,0,1
612,Vinoperfect Glycolic Brightening Essence,Treatment,42,4.4,1,1,1,1,1
613,Perfectionist CP+R Wrinkle Lifting/Firming Serum,Treatment,98,4.3,0,0,0,0,0
614,The Revitalizing Hydrating Serum,Treatment,205,4.2,1,1,1,1,1
615,Cicapair™ Tiger Grass Re.Pair Serum,Treatment,46,4.2,1,1,1,1,1
616,EradiKate™ Acne Treatment,Treatment,26,4.3,1,1,1,1,0
617,Professional 3% Retinoid Plus,Treatment,82,4.6,1,1,1,1,0
618,Capture Youth Collection,Treatment,95,4.3,1,1,1,1,1
619,EGF Serum,Treatment,160,5,1,1,1,1,1
620,The Treatment Lotion,Treatment,150,4.4,1,1,1,1,1
621,Max Complexion Correction Pads,Treatment,40,4.4,1,0,1,1,0
622,Glow Cycle Retin-ALT Power Serum,Treatment,58,4.4,1,1,1,1,0
623,Mega-Mushroom Relief & Resilience Soothing Treatment Lotion Limited Edition,Treatment,34,4.5,1,1,1,1,1
624,Backlight Priming Filter Face Primer,Treatment,38,4.2,1,1,1,1,1
625,GRAVITYMUD™ Firming Treatment,Treatment,59,4,1,1,1,1,0
626,Umbrian Clay Pore Purifying Face Mask,Treatment,58,4.4,0,0,0,0,0
627,Retinol Fusion PM,Treatment,65,4.4,0,0,0,0,0
628,Squalane + Phyto-Retinol Serum,Treatment,78,4.3,1,1,1,1,1
629,FIRMx™ Peeling Gel,Treatment,48,4.6,1,1,1,1,1
630,R.N.A. POWER Anti-Aging Essence Serum,Treatment,195,4.4,1,1,1,1,1
631,Hydro-Plumping Re-Texturizing Serum Concentrate,Treatment,59,4.7,0,0,0,0,0
632,Clinique Smart Custom-Repair Serum,Treatment,60,4,1,1,1,1,1
633,One Essential Skin Boosting Super Serum,Treatment,100,4.6,1,1,1,0,0
634,Mattifying Primer With Anti-Acne Treatment,Treatment,38,3.6,0,0,0,0,0
635,White Lucent MicroTargeting Spot Corrector,Treatment,132,3.4,1,1,1,1,0
